,CROS FP Equity_DX_SI_QTY,CROS FP Equity_DX_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CROS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CROS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CROS FP Equity_DX_SI_MV,CROS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SUPPLY_SI_QTY,CROS FP Equity_DX_BROKER_SI_QTY,CROS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CROS FP Equity_DX_SUPPLY_SI_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CROS FP Equity_DX_UTILIZATION_QUANTITY,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CROS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_MV,CROS FP Equity_DX_BROKER_SI_CON_RATIO,CROS FP Equity_DX_DEMAND_SUPPLY_RATIO,CROS FP Equity_PX_LAST
1992-02-21,,,,,,,,,,,,,,,,,,,,41.085
1992-02-24,,,,,,,,,,,,,,,,,,,,40.8563
1992-02-25,,,,,,,,,,,,,,,,,,,,40.8258
1992-02-26,,,,,,,,,,,,,,,,,,,,41.1307
1992-02-27,,,,,,,,,,,,,,,,,,,,41.085
1992-03-03,,,,,,,,,,,,,,,,,,,,40.2465
1992-03-04,,,,,,,,,,,,,,,,,,,,40.5514
1992-03-06,,,,,,,,,,,,,,,,,,,,40.5514
1992-03-09,,,,,,,,,,,,,,,,,,,,40.5514
1992-03-10,,,,,,,,,,,,,,,,,,,,40.7039
1992-03-12,,,,,,,,,,,,,,,,,,,,40.0941
1992-03-17,,,,,,,,,,,,,,,,,,,,40.3228
1992-03-18,,,,,,,,,,,,,,,,,,,,40.338
1992-03-19,,,,,,,,,,,,,,,,,,,,40.0941
1992-03-20,,,,,,,,,,,,,,,,,,,,40.0636
1992-03-23,,,,,,,,,,,,,,,,,,,,39.713
1992-03-25,,,,,,,,,,,,,,,,,,,,39.713
1992-03-30,,,,,,,,,,,,,,,,,,,,39.6672
1992-04-03,,,,,,,,,,,,,,,,,,,,40.2465
1992-04-06,,,,,,,,,,,,,,,,,,,,40.1246
1992-04-07,,,,,,,,,,,,,,,,,,,,40.1855
1992-04-08,,,,,,,,,,,,,,,,,,,,39.6367
1992-04-09,,,,,,,,,,,,,,,,,,,,40.1551
1992-04-10,,,,,,,,,,,,,,,,,,,,40.338
1992-04-13,,,,,,,,,,,,,,,,,,,,40.2313
1992-04-14,,,,,,,,,,,,,,,,,,,,40.3837
1992-04-15,,,,,,,,,,,,,,,,,,,,40.3685
1992-04-16,,,,,,,,,,,,,,,,,,,,40.3685
1992-04-21,,,,,,,,,,,,,,,,,,,,40.3533
1992-04-22,,,,,,,,,,,,,,,,,,,,40.3228
1992-04-23,,,,,,,,,,,,,,,,,,,,40.2465
1992-04-24,,,,,,,,,,,,,,,,,,,,40.1855
1992-04-27,,,,,,,,,,,,,,,,,,,,40.0941
1992-04-28,,,,,,,,,,,,,,,,,,,,40.0941
1992-04-29,,,,,,,,,,,,,,,,,,,,40.3685
1992-04-30,,,,,,,,,,,,,,,,,,,,40.3685
1992-05-04,,,,,,,,,,,,,,,,,,,,39.6367
1992-05-05,,,,,,,,,,,,,,,,,,,,39.6367
1992-05-06,,,,,,,,,,,,,,,,,,,,39.6367
1992-05-07,,,,,,,,,,,,,,,,,,,,40.399
1992-05-11,,,,,,,,,,,,,,,,,,,,40.399
1992-05-12,,,,,,,,,,,,,,,,,,,,41.9235
1992-05-13,,,,,,,,,,,,,,,,,,,,41.771
1992-05-14,,,,,,,,,,,,,,,,,,,,41.0088
1992-05-15,,,,,,,,,,,,,,,,,,,,41.1612
1992-05-18,,,,,,,,,,,,,,,,,,,,40.9326
1992-05-19,,,,,,,,,,,,,,,,,,,,40.399
1992-05-20,,,,,,,,,,,,,,,,,,,,41.9235
1992-05-21,,,,,,,,,,,,,,,,,,,,41.1612
1992-05-22,,,,,,,,,,,,,,,,,,,,41.9235
1992-05-25,,,,,,,,,,,,,,,,,,,,41.9235
1992-05-26,,,,,,,,,,,,,,,,,,,,42.6857
1992-05-27,,,,,,,,,,,,,,,,,,,,43.7529
1992-05-29,,,,,,,,,,,,,,,,,,,,42.6857
1992-06-01,,,,,,,,,,,,,,,,,,,,42.6857
1992-06-02,,,,,,,,,,,,,,,,,,,,42.8382
1992-06-03,,,,,,,,,,,,,,,,,,,,43.4632
1992-06-04,,,,,,,,,,,,,,,,,,,,43.448
1992-06-05,,,,,,,,,,,,,,,,,,,,42.8382
1992-06-09,,,,,,,,,,,,,,,,,,,,43.448
1992-06-10,,,,,,,,,,,,,,,,,,,,43.4632
