,CRSU FP Equity_DX_SI_QTY,CRSU FP Equity_DX_SHORT_INTEREST_VALUE,CRSU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRSU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRSU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRSU FP Equity_DX_SI_MV,CRSU FP Equity_DX_DSS,CRSU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRSU FP Equity_DX_SUPPLY_SI_QTY,CRSU FP Equity_DX_BROKER_SI_QTY,CRSU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRSU FP Equity_DX_BROKER_SI_MV_NEW_x,CRSU FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRSU FP Equity_DX_BROKER_SI_MV_INC_x,CRSU FP Equity_DX_BROKER_SI_QTY_ADD,CRSU FP Equity_DX_BROKER_SI_QTY_NEW,CRSU FP Equity_DX_SUPPLY_SI_MV_DEC,CRSU FP Equity_DX_BROKER_SI_QTY_INC,CRSU FP Equity_DX_SUPPLY_SI_QTY_DEC,CRSU FP Equity_DX_BROKER_SI_MV_NEW_y,CRSU FP Equity_DX_BROKER_SI_MV_INC_y,CRSU FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRSU FP Equity_DX_BROKER_SI_MV_ADD,CRSU FP Equity_DX_SUPPLY_SI_QTY_ADD,CRSU FP Equity_DX_BROKER_SI_QTY_DEC,CRSU FP Equity_DX_SUPPLY_SI_MV,CRSU FP Equity_DX_BROKER_SI_MV_DEC,CRSU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRSU FP Equity_DX_UTILIZATION_QUANTITY,CRSU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRSU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRSU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRSU FP Equity_DX_ACTIVE_UTILIZATION_MV,CRSU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRSU FP Equity_DX_BROKER_SI_CON_RATIO,CRSU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRSU FP Equity_DX_DEMAND_SUPPLY_RATIO,CRSU FP Equity_PX_LAST
1996-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1996-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1996-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1996-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1996-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1996-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1996-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1865
1996-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1865
1996-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.339
1996-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1996-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9488
1996-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0159
1996-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0159
1996-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5586
1996-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5586
1996-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0159
1996-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.711
1996-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8635
1996-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.711
1996-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.711
1996-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1684
1996-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1684
1996-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0922
1996-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9488
1996-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8635
1996-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1684
1996-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1684
1996-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1684
1996-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3208
1996-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1684
1996-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1684
1996-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
