,INF FP Equity_DX_SI_QTY,INF FP Equity_DX_SHORT_INTEREST_VALUE,INF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,INF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,INF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,INF FP Equity_DX_SI_MV,INF FP Equity_DX_DSS,INF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,INF FP Equity_DX_SUPPLY_SI_QTY,INF FP Equity_DX_BROKER_SI_QTY,INF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,INF FP Equity_DX_BROKER_SI_MV_NEW_x,INF FP Equity_DX_SUPPLY_SI_QTY_INC_x,INF FP Equity_DX_BROKER_SI_MV_INC_x,INF FP Equity_DX_BROKER_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_NEW,INF FP Equity_DX_SUPPLY_SI_MV_DEC,INF FP Equity_DX_BROKER_SI_QTY_INC,INF FP Equity_DX_SUPPLY_SI_QTY_DEC,INF FP Equity_DX_BROKER_SI_MV_NEW_y,INF FP Equity_DX_BROKER_SI_MV_INC_y,INF FP Equity_DX_SUPPLY_SI_QTY_INC_y,INF FP Equity_DX_BROKER_SI_MV_ADD,INF FP Equity_DX_SUPPLY_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_DEC,INF FP Equity_DX_SUPPLY_SI_MV,INF FP Equity_DX_BROKER_SI_MV_DEC,INF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,INF FP Equity_DX_UTILIZATION_QUANTITY,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,INF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,INF FP Equity_DX_ACTIVE_UTILIZATION_MV,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,INF FP Equity_DX_BROKER_SI_CON_RATIO,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,INF FP Equity_DX_DEMAND_SUPPLY_RATIO,INF FP Equity_PX_LAST
1999-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1999-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1999-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83
1999-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83
1999-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83
1999-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1999-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
1999-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
1999-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
1999-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1999-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83
1999-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
1999-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8
1999-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
1999-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
1999-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
1999-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1999-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89
1999-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1999-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99
1999-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99
1999-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1999-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51
1999-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
1999-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.44
1999-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95
1999-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
