,MHM FP Equity_DX_DSS,MHM FP Equity_PX_LAST
1992-02-21,,459.0999
1992-02-24,,506.0
1992-02-25,,557.0
1992-02-26,,613.0
1992-02-27,,675.0
1992-03-03,,551.0
1992-03-05,,449.3999
1992-03-17,,459.5999
1992-03-18,,506.0
1992-03-19,,557.0
1992-03-20,,613.0
1992-03-23,,675.0
1992-03-24,,743.0
1992-03-25,,819.0
1992-03-26,,901.0
1992-03-27,,993.0
1992-04-13,,1000.0
1992-04-16,,1020.0
1992-04-22,,1000.0
1992-04-23,,1000.0
1992-04-24,,1040.0
1992-05-05,,1040.0
1992-05-06,,1040.0
1992-05-07,,1020.0
1992-06-01,,1075.0
1992-06-02,,1105.0
1992-06-03,,1140.0
1992-06-12,,1070.0
1992-06-15,,1120.0
1992-06-16,,1145.0
1992-06-17,,1180.0
1992-07-08,,1240.0
1992-07-10,,1120.0
1992-07-15,,1075.0
1992-07-16,,1183.0
1992-07-28,,120.0
1992-07-30,,108.3
1992-07-31,,108.0
1992-08-04,,110.0
1992-08-05,,112.0
1992-08-06,,110.0
1992-08-10,,114.0
1992-08-13,,108.0
1992-08-14,,113.0
1992-09-01,,113.0
1992-09-10,,111.8
1992-10-05,,105.0
1992-12-01,,104.9
1992-12-08,,105.0
1992-12-11,,105.0
1993-01-04,,110.0
1993-01-21,,101.0
1993-02-23,,91.15
1993-02-24,,82.3
1993-02-25,,74.3
1993-02-26,,67.1
1993-03-01,,73.95
1993-03-02,,68.0
1993-03-04,,61.4
1993-03-05,,60.0
1993-03-10,,60.0
1993-03-11,,57.8
1993-03-12,,60.0
1993-03-17,,60.0
1993-04-07,,59.0
1993-04-15,,65.05
1993-04-16,,71.0
1993-04-19,,74.5
1993-04-26,,67.3
1993-04-27,,60.75
1993-04-28,,55.1999
1993-05-18,,59.5
1993-05-19,,60.0
1993-05-24,,60.0
1993-05-27,,63.0
1993-05-28,,60.0
1993-07-15,,54.1499
1993-07-16,,48.8999
1993-07-19,,44.1499
1993-07-20,,40.0
1993-07-22,,44.0999
1993-07-23,,48.5999
1993-07-26,,53.5999
1993-07-27,,58.0
1993-08-31,,58.1999
1993-09-02,,58.0
1993-09-13,,52.3499
1993-09-14,,51.5999
1993-10-04,,49.0999
1993-10-14,,44.3499
1993-10-18,,43.6499
1993-10-21,,46.0
1993-10-28,,41.5499
1993-10-29,,39.3999
1993-11-02,,40.0999
1993-11-03,,41.0
1993-11-04,,41.0
1993-11-08,,41.0999
1993-11-10,,41.0
1993-11-11,,41.0
1993-11-12,,41.0
1993-11-18,,41.0
1993-11-26,,37.4499
1993-12-03,,43.0
1993-12-06,,43.0
1993-12-07,,44.0
1993-12-08,,44.0
1993-12-09,,44.0
1993-12-17,,44.0
1993-12-22,,41.0
1993-12-23,,41.0
1993-12-31,,44.0
1994-01-03,,44.0
1994-01-07,,44.0
1994-01-12,,44.0
1994-01-17,,48.5
1994-01-19,,53.5
1994-01-20,,58.9499
1994-01-21,,64.8999
1994-01-24,,58.6499
1994-01-25,,53.0
1994-01-26,,47.8499
1994-01-27,,44.5
1994-02-02,,49.0
1994-02-03,,54.0
1994-02-04,,59.5
1994-02-07,,65.55
1994-02-08,,66.0
1994-02-09,,66.0
1994-02-16,,69.8
1994-02-17,,73.25
1994-02-21,,74.0
1994-02-22,,75.0
1994-02-23,,77.0
1994-02-24,,79.0
1994-02-28,,79.0
1994-03-01,,71.5
1994-03-09,,64.5999
1994-03-10,,65.5
1994-03-15,,65.0999
1994-03-25,,62.0
1994-03-31,,62.0
1994-05-06,,68.35
1994-05-09,,69.45
1994-05-11,,69.3
1994-06-08,,69.0
1994-07-04,,62.3
1994-07-05,,56.25
1994-07-06,,50.8
1994-07-07,,45.9
1994-07-08,,41.5
1994-07-11,,37.5
1994-07-12,,39.0
1994-07-20,,42.95
1994-07-21,,47.3
1994-07-22,,52.1
1994-07-25,,52.0
1994-07-26,,54.6
1994-07-29,,53.0
1994-08-02,,53.8
1994-09-07,,51.15
1994-09-15,,48.6
1994-09-29,,53.55
1994-09-30,,59.0
1994-10-03,,65.0
1994-10-04,,65.0
1994-10-05,,68.0
1994-10-12,,67.9
1994-10-18,,61.35
1994-10-19,,55.4
1994-10-20,,50.05
1994-10-21,,45.2
1994-10-24,,42.95
1994-10-27,,43.0
1994-11-21,,40.65
1994-11-22,,36.75
1994-11-23,,34.95
1994-11-24,,38.45
1994-11-25,,42.35
1994-11-28,,46.65
1994-11-29,,48.0
1994-12-26,,43.35
1994-12-27,,39.15
1994-12-28,,31.75
1994-12-29,,38.95
1994-12-30,,35.2
1995-01-04,,38.75
1995-01-05,,39.8
1995-02-03,,40.0
1995-02-06,,42.0
1995-02-07,,43.0
1995-02-08,,44.5
1995-02-20,,41.0
1995-03-02,,41.0
1995-03-06,,39.0
1995-04-03,,40.95
1995-05-02,,42.0
1995-05-10,,39.9
1995-05-18,,39.75
1995-05-19,,35.95
1995-05-22,,36.7
1995-05-24,,35.0
1995-06-12,,35.0
1995-06-13,,35.0
1995-06-16,,34.0
1995-06-21,,33.0
1995-06-23,,36.35
1995-08-23,,33.0
1995-09-21,,34.65
1995-12-07,,34.65
1995-12-19,,31.35
1995-12-20,,28.35
1996-01-03,,29.75
1996-01-23,,29.75
1996-01-29,,28.3
1996-02-13,,25.6
1996-02-15,,23.15
1996-02-16,,200.9
1996-02-19,,18.95
1996-02-20,,17.15
1996-02-21,,15.5
1996-02-22,,14.05
1996-02-23,,14.05
1996-02-27,,14.05
1996-02-28,,15.45
1996-02-29,,17.0
1996-03-01,,18.0
1996-03-05,,19.8
1996-03-06,,20.0
1996-03-07,,22.0
1996-03-08,,24.25
1996-03-11,,25.0
1996-03-12,,25.0
1996-03-13,,25.0
1996-04-26,,27.55
1996-04-29,,30.0
1996-05-24,,27.1
1996-05-28,,24.5
1996-05-29,,22.15
1996-05-30,,24.4
1996-05-31,,22.15
1996-06-27,,18.05
1996-06-28,,18.05
1996-07-25,,17.2
1996-08-14,,17.2
1996-08-19,,17.2
1996-08-21,,18.95
1996-08-22,,20.8
1996-08-23,,22.85
1996-08-26,,25.1
1996-08-27,,27.65
1996-08-28,,29.0
1996-08-30,,30.0
1996-09-09,,30.0
1996-09-12,,30.0
1996-09-17,,27.1
1996-09-18,,24.5
1996-09-20,,25.0
1996-09-25,,25.0
1996-10-14,,27.55
1996-11-14,,26.2
1996-11-15,,25.0
1996-12-11,,20.45
1996-12-19,,20.0
1996-12-20,,20.0
1996-12-27,,20.0
1996-12-30,,20.0
1997-01-03,,18.05
1997-01-06,,19.85
1997-01-07,,20.05
1997-03-10,,19.05
1997-03-11,,18.1
1997-03-17,,17.2
