,MLCAC FP Equity_PX_LAST
1999-02-05,36.5
1999-02-08,33.0
1999-02-09,33.0
1999-02-10,33.0
1999-02-11,33.0
1999-02-12,33.0
1999-02-15,33.0
1999-02-16,31.3
1999-02-17,29.99
1999-02-18,31.0
1999-02-19,28.0
1999-02-22,30.0
1999-02-23,33.0
1999-02-24,35.5
1999-02-25,36.4
1999-02-26,36.5
1999-03-01,36.5
1999-03-02,36.0
1999-03-03,36.0
1999-03-04,36.5
1999-03-05,36.5
1999-03-08,35.9
1999-03-09,36.4
1999-03-10,36.0
1999-03-11,36.5
1999-03-12,37.0
1999-03-15,36.8
1999-03-16,36.5
1999-03-17,36.7
1999-03-18,36.7
1999-03-22,36.0
1999-03-23,36.0
1999-03-24,36.0
1999-03-25,36.0
1999-03-26,36.0
1999-03-29,35.0
1999-03-30,34.5
1999-03-31,35.0
1999-04-01,34.8
1999-04-06,34.9
1999-04-07,34.0
1999-04-12,34.4
1999-04-13,34.3
1999-04-14,33.99
1999-04-15,34.35
1999-04-16,33.99
1999-04-19,33.1
1999-04-20,33.0
1999-04-21,32.1
1999-04-22,33.3
1999-04-23,33.0
1999-04-26,32.45
1999-04-27,32.5
1999-04-28,32.45
1999-04-29,32.45
1999-04-30,32.0
1999-05-03,35.0
1999-05-04,35.0
1999-05-05,34.5
1999-05-06,34.5
1999-05-07,34.5
1999-05-10,34.0
1999-05-11,34.5
1999-05-12,34.0
1999-05-13,34.2
1999-05-14,34.5
1999-05-17,34.5
1999-05-18,34.5
1999-05-19,34.49
1999-05-20,32.0
1999-05-21,32.0
1999-05-25,34.5
1999-05-26,34.45
1999-05-28,34.0
1999-05-31,34.8
1999-06-01,34.0
1999-06-02,34.0
1999-06-03,33.8
1999-06-04,33.1
1999-06-07,34.0
1999-06-08,34.0
1999-06-09,33.0
1999-06-10,32.0
1999-06-11,33.0
1999-06-14,33.0
1999-06-15,33.0
1999-06-17,33.0
1999-06-18,32.95
1999-06-21,33.0
1999-06-22,32.5
1999-06-23,32.9
1999-06-24,34.0
1999-06-25,32.95
1999-06-28,34.0
1999-06-29,34.0
1999-06-30,36.0
1999-07-01,37.0
1999-07-02,37.0
1999-07-05,36.5
1999-07-06,36.5
1999-07-07,36.5
1999-07-08,36.5
1999-07-09,37.0
1999-07-12,38.0
1999-07-13,37.0
1999-07-15,37.0
1999-07-16,37.96
1999-07-19,37.9
1999-07-20,37.9
1999-07-21,37.9
1999-07-22,37.9
1999-07-23,37.9
1999-07-26,37.9
1999-07-27,37.9
1999-07-28,37.8
1999-07-29,37.8
1999-07-30,37.8
1999-08-02,37.3
1999-08-03,37.2
1999-08-04,37.2
1999-08-05,36.9
1999-08-06,37.2
1999-08-09,37.2
1999-08-10,37.2
1999-08-11,37.2
1999-08-12,37.2
1999-08-13,37.2
1999-08-16,37.0
1999-08-17,37.25
1999-08-18,37.0
1999-08-19,37.0
1999-08-20,37.2
1999-08-23,37.25
1999-08-24,37.2
1999-08-25,37.25
1999-08-26,37.25
1999-08-27,37.25
1999-08-30,35.5
1999-08-31,37.25
1999-09-01,37.25
1999-09-02,37.2
1999-09-03,37.15
1999-09-06,37.15
1999-09-07,37.15
1999-09-08,37.15
1999-09-09,37.15
1999-09-10,37.0
1999-09-13,37.0
1999-09-14,37.0
1999-09-15,37.0
1999-09-16,37.0
1999-09-17,37.0
1999-09-20,37.0
1999-09-21,36.99
1999-09-22,37.0
1999-09-23,36.9
1999-09-24,36.9
1999-09-27,36.9
1999-09-28,36.91
1999-09-29,36.91
1999-09-30,36.9
1999-10-01,36.9
1999-10-04,37.0
1999-10-05,37.25
1999-10-06,37.23
1999-10-07,37.8
1999-10-08,38.0
1999-10-11,38.0
1999-10-12,37.95
1999-10-13,37.9
1999-10-14,37.9
1999-10-15,37.9
1999-10-18,37.85
1999-10-19,37.0
1999-10-20,36.79
1999-10-21,36.85
1999-10-22,36.84
1999-10-25,36.84
1999-10-26,36.83
1999-10-27,35.8
1999-10-28,35.8
1999-10-29,36.8
1999-11-02,37.0
1999-11-03,36.99
1999-11-04,37.0
1999-11-05,36.9
1999-11-08,36.79
1999-11-09,36.5
1999-11-10,36.5
1999-11-11,36.5
1999-11-12,36.0
1999-11-15,36.01
1999-11-16,36.0
1999-11-17,36.01
1999-11-18,36.0
1999-11-19,36.0
1999-11-22,35.79
1999-11-23,35.7
1999-11-24,35.5
1999-11-25,35.0
1999-11-26,34.99
1999-11-29,34.0
1999-11-30,33.9
1999-12-01,33.8
1999-12-02,33.0
1999-12-03,33.9
1999-12-06,33.8
1999-12-07,33.0
1999-12-08,33.0
1999-12-09,33.0
1999-12-10,32.5
1999-12-13,33.8
1999-12-14,33.8
1999-12-15,33.0
1999-12-16,33.8
1999-12-17,31.0
1999-12-20,33.8
1999-12-21,33.5
1999-12-22,33.49
1999-12-23,33.48
1999-12-24,31.5
1999-12-27,33.0
1999-12-28,33.0
1999-12-29,34.0
1999-12-30,37.0
2000-01-03,37.11
2000-01-04,37.0
2000-01-05,37.0
2000-01-06,37.0
2000-01-07,37.0
2000-01-10,37.0
2000-01-11,37.0
2000-01-12,37.0
2000-01-13,37.11
2000-01-14,37.05
2000-01-17,37.11
2000-01-18,37.0
2000-01-19,37.0
2000-01-20,36.9
2000-01-21,36.9
2000-01-24,36.9
2000-01-25,36.89
2000-01-26,36.87
2000-01-27,36.88
2000-01-28,36.5
2000-01-31,36.5
2000-02-01,37.3
2000-02-02,36.98
2000-02-03,36.96
2000-02-04,36.95
2000-02-07,36.95
2000-02-08,36.95
2000-02-09,33.26
2000-02-10,36.58
2000-02-11,36.9
2000-02-14,36.77
2000-02-15,36.69
2000-02-16,36.69
2000-02-17,36.61
2000-02-18,36.6
2000-02-21,36.7
2000-02-22,36.59
2000-02-23,36.49
2000-02-24,36.39
2000-02-25,36.0
2000-02-28,33.0
2000-02-29,36.3
2000-03-01,36.0
2000-03-02,35.95
2000-03-03,35.78
2000-03-06,35.5
2000-03-07,35.8
2000-03-08,35.4
2000-03-09,35.5
2000-03-10,35.29
2000-03-13,35.3
2000-03-14,35.25
2000-03-15,35.15
2000-03-16,35.0
2000-03-17,31.5
2000-03-20,35.0
2000-03-21,35.0
2000-03-22,34.9
2000-03-23,34.9
2000-03-24,31.41
2000-03-27,34.55
2000-03-28,34.9
2000-03-29,34.88
2000-03-30,34.88
2000-03-31,34.88
2000-04-03,35.0
2000-04-04,35.0
2000-04-05,31.5
2000-04-06,34.65
2000-04-07,34.65
2000-04-10,34.65
2000-04-11,34.65
2000-04-12,34.65
2000-04-13,34.65
2000-04-14,34.65
2000-04-17,34.44
2000-04-18,31.0
2000-04-19,27.9
2000-04-20,25.15
2000-04-26,25.5
2000-04-27,28.05
2000-04-28,30.0
2000-05-02,30.0
2000-05-03,30.0
2000-05-04,30.0
2000-05-05,30.0
2000-05-08,30.0
2000-05-09,30.0
2000-05-10,30.0
2000-05-11,30.0
2000-05-12,30.0
2000-05-15,30.0
2000-05-16,29.9
2000-05-17,29.9
2000-05-18,29.9
2000-05-19,29.9
2000-05-22,28.99
2000-05-23,29.0
2000-05-24,28.99
2000-05-25,28.99
2000-05-26,29.9
2000-05-29,32.0
2000-05-30,32.0
2000-05-31,34.0
2000-06-01,33.99
2000-06-02,34.0
2000-06-05,34.0
2000-06-06,34.0
2000-06-07,34.0
2000-06-08,31.8
2000-06-09,32.5
2000-06-13,31.8
2000-06-14,31.8
2000-06-15,31.8
2000-06-16,31.8
2000-06-19,33.95
2000-06-20,31.0
2000-06-21,31.0
2000-06-22,31.0
2000-06-23,31.0
2000-06-26,32.0
2000-06-27,32.8
2000-06-28,33.0
2000-06-29,32.99
2000-06-30,32.5
2000-07-03,33.0
2000-07-04,32.9
2000-07-05,32.89
2000-07-06,30.5
2000-07-07,30.0
2000-07-10,32.5
2000-07-11,32.86
2000-07-12,31.99
2000-07-13,32.9
2000-07-17,32.9
2000-07-18,32.9
2000-07-19,31.0
2000-07-20,30.99
2000-07-21,32.9
2000-07-24,32.89
2000-07-25,32.9
2000-07-26,32.79
2000-07-28,32.79
2000-07-31,32.7
2000-08-01,33.0
2000-08-02,32.0
2000-08-03,31.99
2000-08-04,31.99
2000-08-07,31.99
2000-08-08,31.99
2000-08-09,31.99
2000-08-10,31.99
2000-08-11,31.89
2000-08-14,31.9
2000-08-15,31.89
2000-08-16,31.89
2000-08-17,31.89
2000-08-18,31.89
2000-08-21,31.9
2000-08-22,31.89
2000-08-23,31.89
2000-08-24,31.49
2000-08-25,31.49
2000-08-28,31.5
2000-08-29,31.49
2000-08-30,31.0
2000-08-31,30.99
2000-09-01,33.0
2000-09-04,32.5
2000-09-05,32.5
2000-09-06,32.5
2000-09-07,32.5
2000-09-08,32.5
2000-09-11,33.5
2000-09-12,33.45
2000-09-13,33.44
2000-09-14,33.44
2000-09-15,33.44
2000-09-18,33.45
2000-09-19,33.44
2000-09-20,30.1
2000-09-21,32.9
2000-09-22,32.9
2000-09-25,32.88
2000-09-26,32.94
2000-09-27,32.93
2000-09-28,32.99
2000-09-29,32.9
2000-10-02,31.5
2000-10-03,32.0
2000-10-04,32.0
2000-10-05,32.0
2000-10-06,31.6
2000-10-09,31.6
2000-10-10,30.0
2000-10-11,31.39
2000-10-12,30.99
2000-10-13,30.49
2000-10-16,31.0
2000-10-17,29.99
2000-10-18,29.99
2000-10-19,29.99
2000-10-20,27.0
2000-10-23,29.99
2000-10-24,30.0
2000-10-25,30.0
2000-10-26,29.99
2000-10-27,28.99
2000-10-30,30.0
2000-10-31,32.5
2000-11-01,32.0
2000-11-03,32.0
2000-11-06,31.0
2000-11-07,30.0
2000-11-08,29.99
2000-11-09,30.0
2000-11-10,30.0
2000-11-13,30.0
2000-11-14,30.0
2000-11-15,29.99
2000-11-16,29.99
2000-11-17,29.98
2000-11-21,26.99
2000-11-22,29.0
2000-11-23,28.99
2000-11-24,28.99
2000-11-27,28.99
2000-11-28,28.99
2000-11-29,28.99
2000-11-30,29.95
2000-12-01,26.96
2000-12-04,29.95
2000-12-05,29.85
2000-12-06,29.84
2000-12-07,29.95
2000-12-08,29.89
2000-12-11,29.95
2000-12-12,29.95
2000-12-13,29.8
2000-12-14,29.79
2000-12-15,26.82
