,MLCMI FP Equity_PX_LAST
2011-01-25,3.84
2011-01-26,3.84
2011-01-27,3.84
2011-01-28,3.84
2011-01-31,3.84
2011-02-01,3.84
2011-02-02,3.84
2011-02-03,3.84
2011-02-04,3.84
2011-02-07,3.84
2011-02-08,3.84
2011-02-09,3.84
2011-02-10,3.84
2011-02-11,3.84
2011-02-14,3.84
2011-02-15,3.84
2011-02-16,3.84
2011-02-17,3.84
2011-02-18,3.84
2011-02-21,3.84
2011-02-22,3.84
2011-02-23,3.84
2011-02-24,3.84
2011-02-25,3.84
2011-03-01,3.84
2011-03-02,3.84
2011-03-03,3.84
2011-03-04,3.84
2011-03-07,3.84
2011-03-08,3.84
2011-03-09,3.84
2011-03-10,3.84
2011-03-11,3.84
2011-03-14,3.84
2011-03-15,3.84
2011-03-16,3.84
2011-03-17,3.84
2011-03-18,3.84
2011-03-21,3.84
2011-03-22,3.84
2011-03-23,3.84
2011-03-24,3.84
2011-03-25,3.84
2011-03-28,3.84
2011-03-29,3.84
2011-03-30,3.84
2011-03-31,3.84
2011-04-01,3.84
2011-04-04,3.84
2011-04-05,3.84
2011-04-06,3.84
2011-04-07,3.84
2011-04-08,3.84
2011-04-11,3.84
2011-04-12,3.84
2011-04-13,3.84
2011-04-14,3.84
2011-04-15,3.84
2011-04-19,3.84
2011-04-21,3.84
2011-04-26,3.84
2011-04-29,3.84
2011-05-03,3.84
2011-05-17,5.01
2011-05-18,4.72
2011-05-20,4.72
2011-05-24,4.72
2011-05-27,4.71
2011-05-31,4.71
2011-06-06,4.71
2011-06-07,4.72
2011-06-09,4.71
2011-06-10,4.71
2011-06-13,4.72
2011-06-14,4.71
2011-06-17,4.71
2011-06-22,4.71
2011-06-24,4.71
2011-06-28,4.71
2011-07-01,4.71
2011-07-05,4.71
2011-07-12,4.71
2011-07-15,4.71
2011-07-19,4.71
2011-07-20,4.71
2011-07-22,4.71
2011-07-26,4.71
2011-07-29,4.71
2011-08-02,4.71
2011-08-05,4.71
2011-08-16,4.5
2011-08-19,4.5
2011-08-26,4.5
2011-09-02,4.5
2011-09-06,4.5
2011-09-09,4.5
2011-09-13,4.5
2011-09-16,4.5
2011-09-20,4.5
2011-09-23,4.5
2011-09-27,4.5
2011-09-30,4.5
2011-10-04,4.5
2011-10-07,4.5
2011-10-11,4.5
2011-10-18,4.5
2011-10-21,4.5
2011-10-25,4.5
2011-10-28,4.5
2011-11-01,4.5
2011-11-09,4.5
2011-11-15,4.5
2011-11-22,4.5
2011-12-02,4.5
2011-12-06,4.5
2011-12-09,4.5
2011-12-13,4.5
2011-12-16,4.5
2011-12-20,4.5
2011-12-23,4.5
2011-12-27,4.5
2011-12-30,4.5
2012-01-04,4.5
2012-01-09,4.5
2012-01-13,4.5
2012-01-17,4.5
2012-01-20,4.5
2012-01-24,4.5
2012-02-01,4.5
2012-02-03,4.5
2012-02-07,4.5
2012-02-10,4.5
2012-02-14,4.5
2012-02-17,4.5
2012-02-21,4.5
2012-02-24,4.5
2012-02-29,4.5
2012-03-02,4.5
2012-03-06,4.5
2012-03-13,4.7
2012-03-16,4.7
2012-03-27,4.7
2012-04-02,4.8
